Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2000,China,CHN,Natural,Hydrological,Flood,Flood (General),2,18214,257,172000000,304347800,56.5142905592776
2000,China,CHN,Natural,Hydrological,Flood,Riverine flood,3,371010,91,91000000,161021220,56.5142905592776
2000,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,2027,85,2400000,4246713,56.5142905592776
2000,China,CHN,Natural,Meteorological,Storm,Storm (General),5,18097,94,21388000,37845295,56.5142905592776
2000,China,CHN,Natural,Meteorological,Storm,Tornado,1,20500,11,480000,849343,56.5142905592776
2000,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,4,2488292,68,238453000,421933988,56.5142905592776
2000,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,430,2,,,56.5142905592776
2000,Colombia,COL,Natural,Hydrological,Flood,Flood (General),1,39000,8,,,56.5142905592776
2000,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,2,40000,105,,,56.5142905592776
2000,Costa Rica,CRI,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,200,7,,,56.5142905592776
2000,Croatia,HRV,Natural,Climatological,Wildfire,Forest fire,1,,1,17750000,31407985,56.5142905592776
2000,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,600,,,,56.5142905592776
2000,Croatia,HRV,Natural,Meteorological,Extreme temperature,Heat wave,1,200,40,240000000,424671349,56.5142905592776
2000,Cuba,CUB,Natural,Climatological,Drought,Drought,1,,,,,56.5142905592776
2000,Cuba,CUB,Natural,Hydrological,Flood,Flood (General),1,675,2,,,56.5142905592776
2000,Cyprus,CYP,Natural,Climatological,Drought,Drought,1,,,,,56.5142905592776
2000,Cyprus,CYP,Natural,Climatological,Wildfire,Forest fire,1,,,,,56.5142905592776
2000,Cyprus,CYP,Natural,Meteorological,Extreme temperature,Heat wave,1,400,5,,,56.5142905592776
2000,Czechia,CZE,Natural,Hydrological,Flood,Riverine flood,1,,,80000000,141557116,56.5142905592776
2000,Democratic People's Republic of Korea,PRK,Natural,Meteorological,Storm,Tropical cyclone,1,627180,46,6000000000,10616783721,56.5142905592776
2000,Ecuador,ECU,Natural,Hydrological,Flood,Flood (General),1,32,34,,,56.5142905592776
2000,Ecuador,ECU,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,205,14,,,56.5142905592776
2000,Ecuador,ECU,Natural,Hydrological,Mass movement (wet),Mudslide,1,180,30,,,56.5142905592776
2000,Egypt,EGY,Natural,Meteorological,Extreme temperature,Cold wave,1,105,3,,,56.5142905592776
2000,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,1,400,2,,,56.5142905592776
2000,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,100,1,,,56.5142905592776
2000,Eswatini,SWZ,Natural,Hydrological,Flood,Riverine flood,1,272000,,50000,88473,56.5142905592776
2000,Ethiopia,ETH,Natural,Climatological,Wildfire,Forest fire,1,5,,,,56.5142905592776
2000,Ethiopia,ETH,Natural,Hydrological,Flood,Flood (General),1,,60,,,56.5142905592776
2000,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,30000,9,,,56.5142905592776
2000,Ethiopia,ETH,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,165,4,,,56.5142905592776
2000,France,FRA,Natural,Hydrological,Flood,Flood (General),6,2312,5,,,56.5142905592776
2000,France,FRA,Natural,Meteorological,Storm,Tornado,1,207,6,,,56.5142905592776
2000,French Guiana,GUF,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,5,10,,,56.5142905592776
2000,Georgia,GEO,Natural,Climatological,Drought,Drought,1,696000,,200000000,353892791,56.5142905592776
2000,Greece,GRC,Natural,Climatological,Wildfire,Forest fire,2,109,9,,,56.5142905592776
2000,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,600,,,,56.5142905592776
2000,Greece,GRC,Natural,Hydrological,Flood,Flood (General),2,6600,1,,,56.5142905592776
2000,Greece,GRC,Natural,Meteorological,Extreme temperature,Heat wave,1,176,27,3000000,5308392,56.5142905592776
2000,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,1,800,,,,56.5142905592776
2000,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,2,2986,36,,,56.5142905592776
2000,Guinea,GIN,Natural,Meteorological,Storm,Tornado,1,,4,,,56.5142905592776
2000,Haiti,HTI,Natural,Hydrological,Flood,Flood (General),1,1200,12,,,56.5142905592776
2000,Honduras,HND,Natural,Climatological,Drought,Drought,1,1125,,,,56.5142905592776
2000,Honduras,HND,Natural,Climatological,Wildfire,Forest fire,1,,,,,56.5142905592776
2000,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,2000,1,55000000,97320517,56.5142905592776
2000,Iceland,ISL,Natural,Geophysical,Earthquake,Ground movement,2,199,,24000000,42467135,56.5142905592776
2000,India,IND,Natural,Climatological,Drought,Drought,1,50000000,20,588000000,1040444805,56.5142905592776
2000,India,IND,Natural,Hydrological,Flood,Flash flood,3,3252016,329,173000000,306117264,56.5142905592776
2000,India,IND,Natural,Hydrological,Flood,Flood (General),1,534035,6,,,56.5142905592776
2000,India,IND,Natural,Hydrological,Flood,Riverine flood,2,46600000,1751,734500000,1299671274,56.5142905592776
2000,India,IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),3,7038,187,,,56.5142905592776
2000,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,1,,275,,,56.5142905592776
2000,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,30000,,,,56.5142905592776
2000,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1,,,,,56.5142905592776
2000,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,5,270108,149,73000000,129170869,56.5142905592776
2000,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,2,89852,164,79000000,139787652,56.5142905592776
2000,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,1,386021,100,34000000,60161774,56.5142905592776
2000,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,539,52,,,56.5142905592776
2000,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Mudslide,2,56210,74,54600000,96612732,56.5142905592776
2000,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,3015,1,,,56.5142905592776
2000,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,1,400,8,6000000,10616784,56.5142905592776
2000,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,Storm (General),1,5500,3,,,56.5142905592776
2000,Ireland,IRL,Natural,Meteorological,Storm,Storm (General),1,,1,100000000,176946395,56.5142905592776
2000,Israel,ISR,Natural,Meteorological,Extreme temperature,Heat wave,1,,,,,56.5142905592776
2000,Israel,ISR,Natural,Meteorological,Storm,Storm (General),1,410,3,2750000,4866026,56.5142905592776
2000,Italy,ITA,Natural,Hydrological,Flood,Flash flood,1,43000,25,8000000000,14155711628,56.5142905592776
2000,Italy,ITA,Natural,Hydrological,Flood,Flood (General),2,3000,5,50000000,88473198,56.5142905592776
2000,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,22,16,,,56.5142905592776
2000,Jamaica,JAM,Natural,Climatological,Drought,Drought,1,,,6000000,10616784,56.5142905592776
2000,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,2,7232,1,500000000,884731977,56.5142905592776
2000,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,2,16400,,,,56.5142905592776
2000,Japan,JPN,Natural,Hydrological,Flood,Coastal flood,1,360110,18,7440000000,13164811814,56.5142905592776
2000,Japan,JPN,Natural,Meteorological,Storm,Hail,1,12100,,350000000,619312384,56.5142905592776
2000,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,180941,13,1700000000,3008088721,56.5142905592776
2000,Jordan,JOR,Natural,Climatological,Drought,Drought,1,150000,,,,56.5142905592776
2000,Jordan,JOR,Natural,Meteorological,Extreme temperature,Heat wave,1,12,,,,56.5142905592776
2000,Jordan,JOR,Natural,Meteorological,Storm,Storm (General),1,200,9,,,56.5142905592776
2000,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flood (General),1,2500,,1500000,2654196,56.5142905592776
2000,Kyrgyzstan,KGZ,Natural,Meteorological,Extreme temperature,Cold wave,1,,11,,,56.5142905592776
2000,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Flood (General),1,450000,15,1000000,1769464,56.5142905592776
2000,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,231290,,,,56.5142905592776
2000,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,1106209,153,9000000,15925176,56.5142905592776
2000,Malawi,MWI,Natural,Hydrological,Flood,Flood (General),1,20000,,1000000,1769464,56.5142905592776
2000,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1,8000,12,1000000,1769464,56.5142905592776
2000,Malaysia,MYS,Natural,Meteorological,Storm,Storm (General),1,500,,,,56.5142905592776
2000,Mali,MLI,Natural,Hydrological,Flood,Flood (General),1,,15,,,56.5142905592776
2000,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,1,,,,56.5142905592776
2000,Mexico,MEX,Natural,Geophysical,Volcanic activity,Ash fall,1,41000,,,,56.5142905592776
2000,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1,,14,,,56.5142905592776
2000,Mexico,MEX,Natural,Hydrological,Flood,Flood (General),2,2000,125,,,56.5142905592776
2000,Mexico,MEX,Natural,Meteorological,Extreme temperature,Cold wave,1,,66,,,56.5142905592776
2000,Mexico,MEX,Natural,Meteorological,Storm,Severe weather,1,300,8,,,56.5142905592776
2000,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1,30000,23,1000000,1769464,56.5142905592776
2000,Mongolia,MNG,Natural,Climatological,Drought,Drought,1,450000,,,,56.5142905592776
2000,Mongolia,MNG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,571000,19,,,56.5142905592776
2000,Mongolia,MNG,Natural,Meteorological,Storm,Storm (General),1,500000,4,80000000,141557116,56.5142905592776
2000,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1,300,,,,56.5142905592776
2000,Morocco,MAR,Natural,Hydrological,Flood,Flood (General),1,650,6,,,56.5142905592776
2000,Morocco,MAR,Natural,Meteorological,Extreme temperature,Heat wave,1,,,809000,1431496,56.5142905592776
2000,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,4500000,800,419200000,741759289,56.5142905592776
2000,Mozambique,MOZ,Natural,Meteorological,Storm,Storm (General),2,1100,14,,,56.5142905592776
2000,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,2,304,18,1000000,1769464,56.5142905592776
2000,Namibia,NAM,Natural,Hydrological,Flood,Flood (General),1,5000,,,,56.5142905592776
2000,Nepal,NPL,Natural,Hydrological,Flood,Flood (General),1,50070,144,6300000,11147623,56.5142905592776
2000,New Zealand,NZL,Natural,Hydrological,Flood,Flood (General),1,,,1000000,1769464,56.5142905592776
2000,New Zealand,NZL,Natural,Meteorological,Storm,Storm (General),1,,,,,56.5142905592776
2000,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1,,,,,56.5142905592776
2000,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,7477,7,,,56.5142905592776
2000,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,5500,,,,56.5142905592776
2000,Nicaragua,NIC,Natural,Meteorological,Storm,Tornado,1,210,1,,,56.5142905592776
2000,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1,2300,1,1000000,1769464,56.5142905592776
2000,Niger,NER,Natural,Hydrological,Flood,Flood (General),1,4159,2,,,56.5142905592776
2000,Nigeria,NGA,Natural,Hydrological,Flood,Flash flood,1,500,,4805000,8502274,56.5142905592776
2000,Nigeria,NGA,Natural,Hydrological,Flood,Flood (General),5,5000,4,1900000,3361982,56.5142905592776
2000,Nigeria,NGA,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,300,32,,,56.5142905592776
2000,Nigeria,NGA,Natural,Meteorological,Storm,Storm (General),1,1000,,,,56.5142905592776
2000,North Macedonia,MKD,Natural,Climatological,Wildfire,Forest fire,1,,,13563000,23999240,56.5142905592776
2000,Norway,NOR,Natural,Hydrological,Flood,Flood (General),1,600,,,,56.5142905592776
2000,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,,24,,,56.5142905592776
2000,Panama,PAN,Natural,Hydrological,Flood,Flood (General),1,1000,1,1300000,2300303,56.5142905592776
2000,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,5000,2,,,56.5142905592776
2000,Paraguay,PRY,Natural,Meteorological,Extreme temperature,Cold wave,1,,8,,,56.5142905592776
2000,Peru,PER,Natural,Biological,Infestation,Locust infestation,1,,,,,56.5142905592776
2000,Peru,PER,Natural,Hydrological,Flood,Flash flood,1,50,22,,,56.5142905592776
2000,Peru,PER,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,11,,,56.5142905592776
2000,Philippines,PHL,Natural,Geophysical,Mass movement (dry),Landslide (dry),1,,11,,,56.5142905592776
2000,Philippines,PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,68426,,2214000,3917593,56.5142905592776
2000,Philippines,PHL,Natural,Hydrological,Flood,Coastal flood,2,11758,5,,,56.5142905592776
2000,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,153885,50,4080000,7219413,56.5142905592776
2000,Philippines,PHL,Natural,Hydrological,Mass movement (wet),Sudden Subsidence (wet),1,2838,287,,,56.5142905592776
2000,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,6,6187431,394,83464000,147686539,56.5142905592776
2000,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,1,,84,,,56.5142905592776
2000,Portugal,PRT,Natural,Meteorological,Storm,Storm (General),1,70,4,,,56.5142905592776
2000,Republic of Korea,KOR,Natural,Climatological,Wildfire,Forest fire,1,855,2,,,56.5142905592776
2000,Republic of Korea,KOR,Natural,Hydrological,Flood,Flash flood,1,500,7,27000000,47775527,56.5142905592776
2000,Republic of Korea,KOR,Natural,Hydrological,Flood,Flood (General),1,2589,13,23000000,40697671,56.5142905592776
2000,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,2,711,33,82300000,145626883,56.5142905592776
2000,Republic of Moldova,MDA,Natural,Climatological,Drought,Drought,1,,2,,,56.5142905592776
2000,Republic of Moldova,MDA,Natural,Meteorological,Storm,Blizzard/Winter storm,1,2600000,,31600000,55915061,56.5142905592776
2000,Romania,ROU,Natural,Climatological,Drought,Drought,1,,,500000000,884731977,56.5142905592776
2000,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,2,63431,9,100500000,177831127,56.5142905592776
2000,Romania,ROU,Natural,Meteorological,Extreme temperature,Heat wave,1,100,6,,,56.5142905592776
2000,Romania,ROU,Natural,Meteorological,Storm,Blizzard/Winter storm,1,300,14,,,56.5142905592776
2000,Russian Federation,RUS,Natural,Climatological,Wildfire,Forest fire,5,,,,,56.5142905592776
2000,Russian Federation,RUS,Natural,Geophysical,Earthquake,Ground movement,1,19108,,920000,1627907,56.5142905592776
2000,Russian Federation,RUS,Natural,Hydrological,Flood,Coastal flood,2,7181,,8622000,15256318,56.5142905592776
2000,Russian Federation,RUS,Natural,Hydrological,Flood,Flood (General),4,22320,,5273000,9330383,56.5142905592776
2000,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,2,47000,3,30000000,53083919,56.5142905592776
2000,Russian Federation,RUS,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,20,,,56.5142905592776
2000,Russian Federation,RUS,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,508,7,,,56.5142905592776
2000,Russian Federation,RUS,Natural,Meteorological,Extreme temperature,Cold wave,3,346,245,,,56.5142905592776
2000,Russian Federation,RUS,Natural,Meteorological,Storm,Tropical cyclone,1,,9,50000,88473,56.5142905592776
2000,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,600,2,,,56.5142905592776
2000,Serbia Montenegro,SCG,Natural,Climatological,Wildfire,Forest fire,1,12,,,,56.5142905592776
2000,Serbia Montenegro,SCG,Natural,Hydrological,Flood,Riverine flood,2,6000,,,,56.5142905592776
2000,Serbia Montenegro,SCG,Natural,Meteorological,Extreme temperature,Heat wave,1,70,3,,,56.5142905592776
2000,Slovakia,SVK,Natural,Climatological,Wildfire,Forest fire,1,,6,,,56.5142905592776
2000,Somalia,SOM,Natural,Climatological,Drought,Drought,1,1200000,21,,,56.5142905592776
2000,Somalia,SOM,Natural,Hydrological,Flood,Flood (General),1,220000,,,,56.5142905592776
2000,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,153500,,,,56.5142905592776
2000,South Africa,ZAF,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,1250,,10000000,17694640,56.5142905592776
2000,South Africa,ZAF,Natural,Hydrological,Flood,Flash flood,1,3000,3,,,56.5142905592776
2000,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,200,83,160000000,283114233,56.5142905592776
2000,South Africa,ZAF,Natural,Meteorological,Storm,Tornado,1,300,1,,,56.5142905592776
2000,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,,,,,56.5142905592776
2000,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,500,8,75000000,132709797,56.5142905592776
2000,Spain,ESP,Natural,Hydrological,Flood,Flood (General),1,500,16,,,56.5142905592776
2000,Spain,ESP,Natural,Meteorological,Storm,Storm (General),2,2,14,,,56.5142905592776
2000,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,2,400000,5,3000000,5308392,56.5142905592776
2000,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,375000,5,,,56.5142905592776
2000,Sudan,SDN,Natural,Climatological,Drought,Drought,1,2000000,,,,56.5142905592776
2000,Switzerland,CHE,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,1500,16,330000000,583923105,56.5142905592776
2000,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,2102,103,285000000,504297227,56.5142905592776
2000,Tajikistan,TJK,Natural,Climatological,Drought,Drought,1,3000000,,57000000,100859445,56.5142905592776
2000,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,6000,,,,56.5142905592776
2000,Thailand,THA,Natural,Hydrological,Flood,Flood (General),2,2502500,47,51050000,90331135,56.5142905592776
2000,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,2,821301,60,58006000,102639526,56.5142905592776
2000,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,41219,2,,,56.5142905592776
2000,Turkmenistan,TKM,Natural,Geophysical,Earthquake,Ground movement,1,,11,,,56.5142905592776
2000,Türkiye,TUR,Natural,Climatological,Wildfire,Forest fire,2,350,,,,56.5142905592776
2000,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,2,24080,3,,,56.5142905592776
2000,Türkiye,TUR,Natural,Hydrological,Flood,Riverine flood,1,1000,2,40000000,70778558,56.5142905592776
2000,Türkiye,TUR,Natural,Meteorological,Extreme temperature,Heat wave,1,300,11,1000000,1769464,56.5142905592776
2000,Uganda,UGA,Natural,Meteorological,Storm,Storm (General),2,10005,,,,56.5142905592776
2000,Ukraine,UKR,Natural,Meteorological,Extreme temperature,Cold wave,1,,,85000000,150404436,56.5142905592776
2000,Ukraine,UKR,Natural,Meteorological,Storm,Storm (General),3,48110,10,120000000,212335674,56.5142905592776
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Flash flood,1,240,,18150000,32115771,56.5142905592776
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Flood (General),1,200,,,,56.5142905592776
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Riverine flood,1,1000,,5900000000,10439837325,56.5142905592776
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Severe weather,1,19504,12,1500000000,2654195930,56.5142905592776
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Storm (General),2,600,4,,,56.5142905592776
2000,United Republic of Tanzania,TZA,Natural,Geophysical,Earthquake,Ground movement,1,791,1,,,56.5142905592776
2000,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Riverine flood,1,1817,36,,,56.5142905592776
2000,United States of America,USA,Natural,Climatological,Drought,Drought,2,,,1100000000,1946410349,56.5142905592776
2000,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,7,36087,14,2500000000,4423659884,56.5142905592776
2000,United States of America,USA,Natural,Geophysical,Earthquake,Ground movement,1,25174,,50000000,88473198,56.5142905592776
2000,United States of America,USA,Natural,Hydrological,Flood,Flash flood,2,2300,3,,,56.5142905592776
2000,United States of America,USA,Natural,Hydrological,Flood,Flood (General),3,840,2,100000000,176946395,56.5142905592776
2000,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,3,506,3,186000000,329120295,56.5142905592776
2000,United States of America,USA,Natural,Meteorological,Extreme temperature,Heat wave,1,,35,,,56.5142905592776
2000,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,2,34,57,,,56.5142905592776
2000,United States of America,USA,Natural,Meteorological,Storm,Severe weather,1,,,,,56.5142905592776
